"STATE_CODE","STATE_NAME","COUNTRY_3_CODE","COUNTRY_2_CODE","COUNTRY_NAME"
"VS","VALAIS","CHE","CH","SWITZERLAND"
"VD","VAUD","CHE","CH","SWITZERLAND"
"ZG","ZUG","CHE","CH","SWITZERLAND"
"ZH","ZURICH","CHE","CH","SWITZERLAND"
"NW","NIDWALDEN","CHE","CH","SWITZERLAND"
"NE","NEUCHATEL","CHE","CH","SWITZERLAND"
"AG","AARGAU","CHE","CH","SWITZERLAND"
"AR","AUSSER-RHODEN","CHE","CH","SWITZERLAND"
"BL","BASEL-LANDSCHAFT","CHE","CH","SWITZERLAND"
"BS","BASEL-STADT","CHE","CH","SWITZERLAND"
"BE","BERN","CHE","CH","SWITZERLAND"
"FR","FRIBOURG","CHE","CH","SWITZERLAND"
"GE","GENEVE","CHE","CH","SWITZERLAND"
"LU","LUZERN","CHE","CH","SWITZERLAND"
"JU","JURA","CHE","CH","SWITZERLAND"
"AI","INNER-RHODEN","CHE","CH","SWITZERLAND"
"GR","GRAUBUNDEN","CHE","CH","SWITZERLAND"
"GL","GLARUS","CHE","CH","SWITZERLAND"
"05","MOYEN-COMOE","CIV","CI","CÔTE D'IVOIRE"
"11","N'ZI-COMOE","CIV","CI","CÔTE D'IVOIRE"
"03","SAVANES","CIV","CI","CÔTE D'IVOIRE"
"15","SUD-BANDAMA","CIV","CI","CÔTE D'IVOIRE"
"13","SUD-COMOE","CIV","CI","CÔTE D'IVOIRE"
"04","VALLEE DU BANDAMA","CIV","CI","CÔTE D'IVOIRE"
"14","WORODOUGOU","CIV","CI","CÔTE D'IVOIRE"
"08","ZANZAN","CIV","CI","CÔTE D'IVOIRE"
"19","MOYEN-CAVALLY","CIV","CI","CÔTE D'IVOIRE"
"12","MARAHOUE","CIV","CI","CÔTE D'IVOIRE"
"16","AGNEBY","CIV","CI","CÔTE D'IVOIRE"
"17","BAFING","CIV","CI","CÔTE D'IVOIRE"
"09","BAS-SASSANDRA","CIV","CI","CÔTE D'IVOIRE"
"10","DENGUELE","CIV","CI","CÔTE D'IVOIRE"
"18","FROMAGER","CIV","CI","CÔTE D'IVOIRE"
"02","HAUT-SASSANDRA","CIV","CI","CÔTE D'IVOIRE"
"07","LACS","CIV","CI","CÔTE D'IVOIRE"
"01","LAGUNES","CIV","CI","CÔTE D'IVOIRE"
"LR","LOS RIOS","CHL","CL","CHILE"
"MA","MAGALLANES Y DE LA ANTARTICA CHILENA","CHL","CL","CHILE"
"ML","MAULE","CHL","CL","CHILE"
"RM","REGION METROPOLITANA","CHL","CL","CHILE"
"TA","TARAPACA","CHL","CL","CHILE"
"VS","VALPARAISO","CHL","CL","CHILE"
"LL","LOS LAGOS","CHL","CL","CHILE"
"LI","LIBERTADOR GENERAL BERNARDO O'HIGGINS","CHL","CL","CHILE"
"CO","COQUIMBO","CHL","CL","CHILE"
"AI","AISEN DEL GENERAL CARLOS IBANEZ DEL CAMPO","CHL","CL","CHILE"
"AN","ANTOFAGASTA","CHL","CL","CHILE"
"AR","ARAUCANIA","CHL","CL","CHILE"
"AP","ARICA Y PARINACOTA","CHL","CL","CHILE"
"AT","ATACAMA","CHL","CL","CHILE"
"BI","BIO-BIO","CHL","CL","CHILE"
"SW","SUD-OUEST","CMR","CM","CAMEROON"
"SU","SUD","CMR","CM","CAMEROON"
"OU","OUEST","CMR","CM","CAMEROON"
"NW","NORD-OUEST","CMR","CM","CAMEROON"
"NO","NORD","CMR","CM","CAMEROON"
"LT","LITTORAL","CMR","CM","CAMEROON"
"EN","EXTREME-NORD","CMR","CM","CAMEROON"
"ES","EST","CMR","CM","CAMEROON"
"CE","CENTRE","CMR","CM","CAMEROON"
"AD","ADAMAOUA","CMR","CM","CAMEROON"
"37","SHANDONG","CHN","CN","CHINA"
"61","SHAANXI","CHN","CN","CHINA"
"63","QINGHAI","CHN","CN","CHINA"
"64","NINGXIA","CHN","CN","CHINA"
"15","NEI MONGOL","CHN","CN","CHINA"
"21","LIAONING","CHN","CN","CHINA"
"31","SHANGHAI","CHN","CN","CHINA"
"14","SHANXI","CHN","CN","CHINA"
"51","SICHUAN","CHN","CN","CHINA"
"12","TIANJIN","CHN","CN","CHINA"
"65","XINJIANG","CHN","CN","CHINA"
"54","XIZANG","CHN","CN","CHINA"
"53","YUNNAN","CHN","CN","CHINA"
"33","ZHEJIANG","CHN","CN","CHINA"
"22","JILIN","CHN","CN","CHINA"
"36","JIANGXI","CHN","CN","CHINA"
"32","JIANGSU","CHN","CN","CHINA"
"34","ANHUI","CHN","CN","CHINA"
"11","BEIJING","CHN","CN","CHINA"
"50","CHONGQING","CHN","CN","CHINA"
"35","FUJIAN","CHN","CN","CHINA"
"62","GANSU","CHN","CN","CHINA"
"44","GUANGDONG","CHN","CN","CHINA"
"45","GUANGXI","CHN","CN","CHINA"
"52","GUIZHOU","CHN","CN","CHINA"
"43","HUNAN","CHN","CN","CHINA"
"42","HUBEI","CHN","CN","CHINA"
"41","HENAN","CHN","CN","CHINA"
"23","HEILONGJIANG","CHN","CN","CHINA"
"13","HEBEI","CHN","CN","CHINA"
"46","HAINAN","CHN","CN","CHINA"
"PUT","PUTUMAYO","COL","CO","COLOMBIA"
"NSA","NORTE DE SANTANDER","COL","CO","COLOMBIA"
"NAR","NARINO","COL","CO","COLOMBIA"
"MET","META","COL","CO","COLOMBIA"
"MAG","MAGDALENA","COL","CO","COLOMBIA"
"LAG","LA GUAJIRA","COL","CO","COLOMBIA"
"QUI","QUINDIO","COL","CO","COLOMBIA"
"RIS","RISARALDA","COL","CO","COLOMBIA"
"SAP","SAN ANDRES Y PROVIDENCIA","COL","CO","COLOMBIA"
"SAN","SANTANDER","COL","CO","COLOMBIA"
"SUC","SUCRE","COL","CO","COLOMBIA"
"TOL","TOLIMA","COL","CO","COLOMBIA"
"VAC","VALLE DEL CAUCA","COL","CO","COLOMBIA"
"VAU","VAUPES","COL","CO","COLOMBIA"
"VID","VICHADA","COL","CO","COLOMBIA"
"HUI","HUILA","COL","CO","COLOMBIA"
"GUV","GUAVIARE","COL","CO","COLOMBIA"
"AMA","AMAZONAS","COL","CO","COLOMBIA"
"ANT","ANTIOQUIA","COL","CO","COLOMBIA"
"ARA","ARAUCA","COL","CO","COLOMBIA"
"ATL","ATLANTICO","COL","CO","COLOMBIA"
"BOL","BOLIVAR","COL","CO","COLOMBIA"
"BOY","BOYACA","COL","CO","COLOMBIA"
"CAL","CALDAS","COL","CO","COLOMBIA"
"CAQ","CAQUETA","COL","CO","COLOMBIA"
"CAS","CASANARE","COL","CO","COLOMBIA"
"GUA","GUAINIA","COL","CO","COLOMBIA"
"CUN","CUNDINAMARCA","COL","CO","COLOMBIA"
"COR","CORDOBA","COL","CO","COLOMBIA"
"CHO","CHOCO","COL","CO","COLOMBIA"
"CES","CESAR","COL","CO","COLOMBIA"
"CAU","CAUCA","COL","CO","COLOMBIA"
"SJ","SAN JOSE","CRI","CR","COSTA RICA"
"P","PUNTARENAS","CRI","CR","COSTA RICA"
"L","LIMON","CRI","CR","COSTA RICA"
"H","HEREDIA","CRI","CR","COSTA RICA"
"G","GUANACASTE","CRI","CR","COSTA RICA"
"C","CARTAGO","CRI","CR","COSTA RICA"
"A","ALAJUELA","CRI","CR","COSTA RICA"
"10","LAS TUNAS","CUB","CU","CUBA"
"04","MATANZAS","CUB","CU","CUBA"
"01","PINAR DEL RIO","CUB","CU","CUBA"
"07","SANCTI SPIRITUS","CUB","CU","CUBA"
"13","SANTIAGO DE CUBA","CUB","CU","CUBA"
"05","VILLA CLARA","CUB","CU","CUBA"
"02","LA HABANA","CUB","CU","CUBA"
"99","ISLA DE LA JUVENTUD","CUB","CU","CUBA"
"11","HOLGUIN","CUB","CU","CUBA"
"09","CAMAGUEY","CUB","CU","CUBA"
"08","CIEGO DE AVILA","CUB","CU","CUBA"
"06","CIENFUEGOS","CUB","CU","CUBA"
"03","CIUDAD DE LA HABANA","CUB","CU","CUBA"
"12","GRANMA","CUB","CU","CUBA"
"14","GUANTANAMO","CUB","CU","CUBA"
"CF","SANTA CATARINA DO FOGO","CPV","CV","CABO VERDE"
"CR","SANTA CRUZ","CPV","CV","CABO VERDE"
"SD","SAO DOMINGOS","CPV","CV","CABO VERDE"
"SF","SAO FILIPE","CPV","CV","CABO VERDE"
"SM","SAO MIGUEL","CPV","CV","CABO VERDE"
"SS","SAO SALVADOR DO MUNDO","CPV","CV","CABO VERDE"
"SV","SAO VICENTE","CPV","CV","CABO VERDE"
"TA","TARRAFAL","CPV","CV","CABO VERDE"
"TS","TARRAFAL DE SAO NICOLAU","CPV","CV","CABO VERDE"
"CA","SANTA CATARINA","CPV","CV","CABO VERDE"
"SL","SAL","CPV","CV","CABO VERDE"
"RS","RIBEIRA GRANDE DE SANTIAGO","CPV","CV","CABO VERDE"
"BV","BOA VISTA","CPV","CV","CABO VERDE"
"BR","BRAVA","CPV","CV","CABO VERDE"
"MA","MAIO","CPV","CV","CABO VERDE"
"MO","MOSTEIROS","CPV","CV","CABO VERDE"
"PA","PAUL","CPV","CV","CABO VERDE"
"PN","PORTO NOVO","CPV","CV","CABO VERDE"
"PR","PRAIA","CPV","CV","CABO VERDE"
"RB","RIBEIRA BRAVA","CPV","CV","CABO VERDE"
"RG","RIBEIRA GRANDE","CPV","CV","CABO VERDE"
"05","PAPHOS","CYP","CY","CYPRUS"
"01","NICOSIA","CYP","CY","CYPRUS"
"02","LIMASSOL","CYP","CY","CYPRUS"
"03","LARNACA","CYP","CY","CYPRUS"
"06","KYRENIA","CYP","CY","CYPRUS"
"04","FAMAGUSTA","CYP","CY","CYPRUS"
"PA","PARDUBICKY KRAJ","CZE","CZ","CZECH REPUBLIC"
"PL","PLZENSKY KRAJ","CZE","CZ","CZECH REPUBLIC"
"ST","STREDOCESKY KRAJ","CZE","CZ","CZECH REPUBLIC"
"US","USTECKY KRAJ","CZE","CZ","CZECH REPUBLIC"
"VY","VYSOCINA KRAJ","CZE","CZ","CZECH REPUBLIC"
"ZL","ZLINSKY KRAJ","CZE","CZ","CZECH REPUBLIC"
"OL","OLOMOUCKY KRAJ","CZE","CZ","CZECH REPUBLIC"
"MO","MORAVSKOSLEZSKY KRAJ","CZE","CZ","CZECH REPUBLIC"
"PR","HLAVNI MESTO PRAHA","CZE","CZ","CZECH REPUBLIC"
"JC","JIHOCESKY KRAJ","CZE","CZ","CZECH REPUBLIC"
"JM","JIHOMORAVSKY KRAJ","CZE","CZ","CZECH REPUBLIC"
"KA","KARLOVARSKY KRAJ","CZE","CZ","CZECH REPUBLIC"
"KR","KRALOVEHRADECKY KRAJ","CZE","CZ","CZECH REPUBLIC"
"LI","LIBERECKY KRAJ","CZE","CZ","CZECH REPUBLIC"
"NW","NORDRHEIN-WESTFALEN","DEU","DE","GERMANY"
"RP","RHEINLAND-PFALZ","DEU","DE","GERMANY"
"SL","SAARLAND","DEU","DE","GERMANY"
"SN","SACHSEN","DEU","DE","GERMANY"
"ST","SACHSEN-ANHALT","DEU","DE","GERMANY"
"SH","SCHLESWIG-HOLSTEIN","DEU","DE","GERMANY"
"TH","THURINGEN","DEU","DE","GERMANY"
"NI","NIEDERSACHSEN","DEU","DE","GERMANY"
"MV","MECKLENBURG-VORPOMMERN","DEU","DE","GERMANY"
"BW","BADEN-WURTTEMBERG","DEU","DE","GERMANY"
"BY","BAYERN","DEU","DE","GERMANY"
"BE","BERLIN","DEU","DE","GERMANY"
"BB","BRANDENBURG","DEU","DE","GERMANY"
"HB","BREMEN","DEU","DE","GERMANY"
"HH","HAMBURG","DEU","DE","GERMANY"
"HE","HESSEN","DEU","DE","GERMANY"
"AS","ALI SABIEH","DJI","DJ","DJIBOUTI"
"AR","ARTA","DJI","DJ","DJIBOUTI"
"DI","DIKHIL","DJI","DJ","DJIBOUTI"
"DJ","DJIBOUTI","DJI","DJ","DJIBOUTI"
"OB","OBOCK","DJI","DJ","DJIBOUTI"
"TA","TADJOURA","DJI","DJ","DJIBOUTI"
"84","HOVEDSTADEN","DNK","DK","DENMARK"
"82","MIDTJYLLAND","DNK","DK","DENMARK"
"81","NORDJYLLAND","DNK","DK","DENMARK"
"85","SJELLAND","DNK","DK","DENMARK"
"83","SYDDANMARK","DNK","DK","DENMARK"
"10","SAINT PAUL","DMA","DM","DOMINICA"
"09","SAINT PATRICK","DMA","DM","DOMINICA"
"08","SAINT MARK","DMA","DM","DOMINICA"
"07","SAINT LUKE","DMA","DM","DOMINICA"
"06","SAINT JOSEPH","DMA","DM","DOMINICA"
"05","SAINT JOHN","DMA","DM","DOMINICA"
"04","SAINT GEORGE","DMA","DM","DOMINICA"
"03","SAINT DAVID","DMA","DM","DOMINICA"
"02","SAINT ANDREW","DMA","DM","DOMINICA"
"19","SALCEDO","DOM","DO","DOMINICAN REPUBLIC"
"18","PUERTO PLATA","DOM","DO","DOMINICAN REPUBLIC"
"17","PERAVIA","DOM","DO","DOMINICAN REPUBLIC"
"16","PEDERNALES","DOM","DO","DOMINICAN REPUBLIC"
"29","MONTE PLATA","DOM","DO","DOMINICAN REPUBLIC"
"15","MONTE CRISTI","DOM","DO","DOMINICAN REPUBLIC"
"20","SAMANA","DOM","DO","DOMINICAN REPUBLIC"
"21","SAN CRISTOBAL","DOM","DO","DOMINICAN REPUBLIC"
"22","SAN JUAN","DOM","DO","DOMINICAN REPUBLIC"
"23","SAN PEDRO DE MACORIS","DOM","DO","DOMINICAN REPUBLIC"
"24","SANCHEZ RAMIREZ","DOM","DO","DOMINICAN REPUBLIC"
"25","SANTIAGO","DOM","DO","DOMINICAN REPUBLIC"
"26","SANTIAGO RODRIGUEZ","DOM","DO","DOMINICAN REPUBLIC"
"27","VALVERDE","DOM","DO","DOMINICAN REPUBLIC"
"28","MONSENOR NOUEL","DOM","DO","DOMINICAN REPUBLIC"
"14","MARIA TRINIDAD SANCHEZ","DOM","DO","DOMINICAN REPUBLIC"
"02","AZUA","DOM","DO","DOMINICAN REPUBLIC"
"03","BAORUCO","DOM","DO","DOMINICAN REPUBLIC"
"04","BARAHONA","DOM","DO","DOMINICAN REPUBLIC"
"05","DAJABON","DOM","DO","DOMINICAN REPUBLIC"
"01","DISTRITO NACIONAL","DOM","DO","DOMINICAN REPUBLIC"
"06","DUARTE","DOM","DO","DOMINICAN REPUBLIC"
"08","EL SEIBO","DOM","DO","DOMINICAN REPUBLIC"
"07","ELIAS PINA","DOM","DO","DOMINICAN REPUBLIC"
"13","LA VEGA","DOM","DO","DOMINICAN REPUBLIC"
"12","LA ROMANA","DOM","DO","DOMINICAN REPUBLIC"
"11","LA ALTAGRACIA","DOM","DO","DOMINICAN REPUBLIC"
"10","INDEPENDENCIA","DOM","DO","DOMINICAN REPUBLIC"
"30","HATO MAYOR","DOM","DO","DOMINICAN REPUBLIC"
"09","ESPAILLAT","DOM","DO","DOMINICAN REPUBLIC"
"20","SAIDA","DZA","DZ","ALGERIA"
"48","RELIZANE","DZA","DZ","ALGERIA"
"04","OUM EL BOUAGHI","DZA","DZ","ALGERIA"
"30","OUARGLA","DZA","DZ","ALGERIA"
"31","ORAN","DZA","DZ","ALGERIA"
"45","NAAMA","DZA","DZ","ALGERIA"
"27","MOSTAGANEM","DZA","DZ","ALGERIA"
"43","MILA","DZA","DZ","ALGERIA"
"26","MEDEA","DZA","DZ","ALGERIA"
"29","MASCARA","DZA","DZ","ALGERIA"
"19","SETIF","DZA","DZ","ALGERIA"
"22","SIDI BEL ABBES","DZA","DZ","ALGERIA"
"13","TLEMCEN","DZA","DZ","ALGERIA"
"15","TIZI OUZOU","DZA","DZ","ALGERIA"
"38","TISSEMSILT","DZA","DZ","ALGERIA"
"42","TIPAZA","DZA","DZ","ALGERIA"
"37","TINDOUF","DZA","DZ","ALGERIA"
"14","TIARET","DZA","DZ","ALGERIA"
"12","TEBESSA","DZA","DZ","ALGERIA"
"11","TAMANGHASSET","DZA","DZ","ALGERIA"
"41","SOUK AHRAS","DZA","DZ","ALGERIA"
"21","SKIKDA","DZA","DZ","ALGERIA"
"28","M'SILA","DZA","DZ","ALGERIA"
"03","LAGHOUAT","DZA","DZ","ALGERIA"
"40","KHENCHELA","DZA","DZ","ALGERIA"
"09","BLIDA","DZA","DZ","ALGERIA"
"07","BISKRA","DZA","DZ","ALGERIA"
"06","BEJAIA","DZA","DZ","ALGERIA"
"08","BECHAR","DZA","DZ","ALGERIA"
"05","BATNA","DZA","DZ","ALGERIA"
"23","ANNABA","DZA","DZ","ALGERIA"
"16","ALGER","DZA","DZ","ALGERIA"
"46","AIN TEMOUCHENT","DZA","DZ","ALGERIA"
"44","AIN DEFLA","DZA","DZ","ALGERIA"
"01","ADRAR","DZA","DZ","ALGERIA"
"34","BORDJ BOU ARRERIDJ","DZA","DZ","ALGERIA"
"10","BOUIRA","DZA","DZ","ALGERIA"
"33","ILLIZI","DZA","DZ","ALGERIA"
"24","GUELMA","DZA","DZ","ALGERIA"
"47","GHARDAIA","DZA","DZ","ALGERIA"
"36","EL TARF","DZA","DZ","ALGERIA"
"39","EL OUED","DZA","DZ","ALGERIA"
"32","EL BAYADH","DZA","DZ","ALGERIA"
"17","DJELFA","DZA","DZ","ALGERIA"
"25","CONSTANTINE","DZA","DZ","ALGERIA"
"02","CHLEF","DZA","DZ","ALGERIA"
"35","BOUMERDES","DZA","DZ","ALGERIA"
"D","ORELLANA","ECU","EC","ECUADOR"
"N","NAPO","ECU","EC","ECUADOR"
"S","MORONA-SANTIAGO","ECU","EC","ECUADOR"
"M","MANABI","ECU","EC","ECUADOR"
"Y","PASTAZA","ECU","EC","ECUADOR"
"P","PICHINCHA","ECU","EC","ECUADOR"
"SE","SANTA ELENA","ECU","EC","ECUADOR"
"U","SUCUMBIOS","ECU","EC","ECUADOR"
"T","TUNGURAHUA","ECU","EC","ECUADOR"
"Z","ZAMORA-CHINCHIPE","ECU","EC","ECUADOR"
"R","LOS RIOS","ECU","EC","ECUADOR"
"L","LOJA","ECU","EC","ECUADOR"
"I","IMBABURA","ECU","EC","ECUADOR"
"A","AZUAY","ECU","EC","ECUADOR"
"B","BOLIVAR","ECU","EC","ECUADOR"
"F","CANAR","ECU","EC","ECUADOR"
"C","CARCHI","ECU","EC","ECUADOR"
"H","CHIMBORAZO","ECU","EC","ECUADOR"
"X","COTOPAXI","ECU","EC","ECUADOR"
"O","EL ORO","ECU","EC","ECUADOR"
"E","ESMERALDAS","ECU","EC","ECUADOR"
"W","GALAPAGOS","ECU","EC","ECUADOR"
"G","GUAYAS","ECU","EC","ECUADOR"
"70","RAPLAMAA","EST","EE","ESTONIA"
"74","SAAREMAA","EST","EE","ESTONIA"
"78","TARTUMAA","EST","EE","ESTONIA"
"82","VALGAMAA","EST","EE","ESTONIA"
"84","VILJANDIMAA","EST","EE","ESTONIA"
"86","VORUMAA","EST","EE","ESTONIA"
"65","POLVAMAA","EST","EE","ESTONIA"
"67","PARNUMAA","EST","EE","ESTONIA"
"57","LAANEMAA","EST","EE","ESTONIA"
"37","HARJUMAA","EST","EE","ESTONIA"
"39","HIIUMAA","EST","EE","ESTONIA"
"44","IDA-VIRUMAA","EST","EE","ESTONIA"
"51","JARVAMAA","EST","EE","ESTONIA"
"49","JOGEVAMAA","EST","EE","ESTONIA"
"59","LAANE-VIRUMAA","EST","EE","ESTONIA"
"ASN","ASWAN","EGY","EG","EGYPT"
"AST","ASYUT","EGY","EG","EGYPT"
"BNS","BANI SUWAYF","EGY","EG","EGYPT"
"PTS","BUR SA'ID","EGY","EG","EGYPT"
"DT","DUMYAT","EGY","EG","EGYPT"
"JS","JANUB SINA'","EGY","EG","EGYPT"
"KFS","KAFR ASH SHAYKH","EGY","EG","EGYPT"
"MT","MATRUH","EGY","EG","EGYPT"
"LX","MUHAFAZAT AL UQSUR","EGY","EG","EGYPT"
"KN","QINA","EGY","EG","EGYPT"
"SIN","SHAMAL SINA'","EGY","EG","EGYPT"
"SHG","SUHAJ","EGY","EG","EGYPT"
"SHR","ASH SHARQIYAH","EGY","EG","EGYPT"
"SUZ","AS SUWAYS","EGY","EG","EGYPT"
"WAD","AL WADI AL JADID","EGY","EG","EGYPT"
"DK","AD DAQAHLIYAH","EGY","EG","EGYPT"
"BA","AL BAHR AL AHMAR","EGY","EG","EGYPT"
"BH","AL BUHAYRAH","EGY","EG","EGYPT"
"FYM","AL FAYYUM","EGY","EG","EGYPT"
"GH","AL GHARBIYAH","EGY","EG","EGYPT"
"ALX","AL ISKANDARIYAH","EGY","EG","EGYPT"
"IS","AL ISMA'ILIYAH","EGY","EG","EGYPT"
"KB","AL QALYUBIYAH","EGY","EG","EGYPT"
"C","AL QAHIRAH","EGY","EG","EGYPT"
"MN","AL MINYA","EGY","EG","EGYPT"
"MNF","AL MINUFIYAH","EGY","EG","EGYPT"
"GZ","AL JIZAH","EGY","EG","EGYPT"
"16","OUED ED-DAHAB-LAGOUIRA","ESH","EH","WESTERN SAHARA"
"14","WESTERN SAHARA","ESH","EH","WESTERN SAHARA"
"SK","SEMENAWI K'EYIH BAHRI","ERI","ER","ERITREA"
"MA","MA'AKEL","ERI","ER","ERITREA"
"GB","GASH BARKA","ERI","ER","ERITREA"
"DK","DEBUBAWI K'EYIH BAHRI","ERI","ER","ERITREA"
"DU","DEBUB","ERI","ER","ERITREA"
"AN","ANSEBA","ERI","ER","ERITREA"
"GA","GALICIA","ESP","ES","SPAIN"
"IB","ISLAS BALEARES","ESP","ES","SPAIN"
"RI","LA RIOJA","ESP","ES","SPAIN"
"MD","MADRID","ESP","ES","SPAIN"
"ML","MELILLA","ESP","ES","SPAIN"
"MC","MURCIA","ESP","ES","SPAIN"
"NC","NAVARRA","ESP","ES","SPAIN"
"PV","PAIS VASCO","ESP","ES","SPAIN"
"EX","EXTREMADURA","ESP","ES","SPAIN"
"VC","COMUNIDAD VALENCIANA","ESP","ES","SPAIN"
"CE","CEUTA","ESP","ES","SPAIN"
"AN","ANDALUCIA","ESP","ES","SPAIN"
"AR","ARAGON","ESP","ES","SPAIN"
"AS","ASTURIAS","ESP","ES","SPAIN"
"CN","CANARIAS","ESP","ES","SPAIN"
"CB","CANTABRIA","ESP","ES","SPAIN"
"CL","CASTILLA Y LEON","ESP","ES","SPAIN"
"CM","CASTILLA-LA MANCHA","ESP","ES","SPAIN"
"CT","CATALONIA","ESP","ES","SPAIN"
"SN","YEDEBUB BIHEROCH BIHERESEBOCH NA HIZBOCH","ETH","ET","ETHIOPIA"
"TI","TIGRAY","ETH","ET","ETHIOPIA"
"SO","SUMALE","ETH","ET","ETHIOPIA"
"OR","OROMIYA","ETH","ET","ETHIOPIA"
"HA","HARERI HIZB","ETH","ET","ETHIOPIA"
"GA","GAMBELA HIZBOCH","ETH","ET","ETHIOPIA"
"DD","DIRE DAWA","ETH","ET","ETHIOPIA"
"BE","BINSHANGUL GUMUZ","ETH","ET","ETHIOPIA"
"AM","AMARA","ETH","ET","ETHIOPIA"
"AF","AFAR","ETH","ET","ETHIOPIA"
"AA","ADIS ABEBA","ETH","ET","ETHIOPIA"
"10","LAPLAND","FIN","FI","FINLAND"
"C","CENTRAL","FJI","FJ","FIJI"
"N","NORTHERN","FJI","FJ","FIJI"
"W","WESTERN","FJI","FJ","FIJI"
"YAP","YAP","FSM","FM","MICRONESIA, FEDERATED STATES OF"
"PNI","POHNPEI","FSM","FM","MICRONESIA, FEDERATED STATES OF"
"KSA","KOSRAE","FSM","FM","MICRONESIA, FEDERATED STATES OF"
"TRK","CHUUK","FSM","FM","MICRONESIA, FEDERATED STATES OF"
"K","LANGUEDOC-ROUSSILLON","FRA","FR","FRANCE"
"L","LIMOUSIN","FRA","FR","FRANCE"
"M","LORRAINE","FRA","FR","FRANCE"
"N","MIDI-PYRENEES","FRA","FR","FRANCE"
"O","NORD-PAS-DE-CALAIS","FRA","FR","FRANCE"
"R","PAYS DE LA LOIRE","FRA","FR","FRANCE"
"S","PICARDIE","FRA","FR","FRANCE"
"T","POITOU-CHARENTES","FRA","FR","FRANCE"
"U","PROVENCE-ALPES-COTE D'AZUR","FRA","FR","FRANCE"
"V","RHONE-ALPES","FRA","FR","FRANCE"
"J","ILE-DE-FRANCE","FRA","FR","FRANCE"
"Q","HAUTE-NORMANDIE","FRA","FR","FRANCE"
"A","ALSACE","FRA","FR","FRANCE"
"B","AQUITAINE","FRA","FR","FRANCE"
"C","AUVERGNE","FRA","FR","FRANCE"
"P","BASSE-NORMANDIE","FRA","FR","FRANCE"
"D","BOURGOGNE","FRA","FR","FRANCE"
"E","BRETAGNE","FRA","FR","FRANCE"
"F","CENTRE","FRA","FR","FRANCE"
"G","CHAMPAGNE-ARDENNE","FRA","FR","FRANCE"
"H","CORSE","FRA","FR","FRANCE"
"I","FRANCHE-COMTE","FRA","FR","FRANCE"
"1","ESTUAIRE","GAB","GA","GABON"
"2","HAUT-OGOOUE","GAB","GA","GABON"
"9","WOLEU-NTEM","GAB","GA","GABON"
"8","OGOOUE-MARITIME","GAB","GA","GABON"
"7","OGOOUE-LOLO","GAB","GA","GABON"
"6","OGOOUE-IVINDO","GAB","GA","GABON"
"5","NYANGA","GAB","GA","GABON"
"4","NGOUNIE","GAB","GA","GABON"
"3","MOYEN-OGOOUE","GAB","GA","GABON"
"WLS","WALES","GBR","GB","UNITED KINGDOM"
"SCT","SCOTLAND","GBR","GB","UNITED KINGDOM"
"NIR","NORTHERN IRELAND","GBR","GB","UNITED KINGDOM"
"ENG","ENGLAND","GBR","GB","UNITED KINGDOM"
"06","SAINT PATRICK","GRD","GD","GRENADA"
"05","SAINT MARK","GRD","GD","GRENADA"
"04","SAINT JOHN","GRD","GD","GRENADA"
"03","SAINT GEORGE","GRD","GD","GRENADA"
"02","SAINT DAVID","GRD","GD","GRENADA"
"01","SAINT ANDREW","GRD","GD","GRENADA"
"28","KHASHURIS RAIONI","GEO","GE","GEORGIA"
"KK","KVEMO KARTLI","GEO","GE","GEORGIA"
"MM","MTSKHETA-MTIANETI","GEO","GE","GEORGIA"
"RL","RACHA-LECHKHUMI AND KVEMO SVANETI","GEO","GE","GEORGIA"
"SZ","SAMEGRELO AND ZEMO SVANETI","GEO","GE","GEORGIA"
"SJ","SAMTSKHE-JAVAKHETI","GEO","GE","GEORGIA"
"SK","SHIDA KARTLI","GEO","GE","GEORGIA"
"TBS","T'BILISI","GEO","GE","GEORGIA"
"61","VANIS RAIONI","GEO","GE","GEORGIA"
"KA","KAKHETI","GEO","GE","GEORGIA"
"24","K'ARELIS RAIONI","GEO","GE","GEORGIA"
"AB","ABKHAZIA","GEO","GE","GEORGIA"
"AJ","AJARIA","GEO","GE","GEORGIA"
"04","AKHALK'ALAK'IS RAIONI","GEO","GE","GEORGIA"
"09","BAGHDAT'IS RAIONI","GEO","GE","GEORGIA"
"11","BORJOMIS RAIONI","GEO","GE","GEORGIA"
"19","GORIS RAIONI","GEO","GE","GEORGIA"
"GU","GURIA","GEO","GE","GEORGIA"
"IM","IMERETI","GEO","GE","GEORGIA"
"23","JAVIS RAIONI","GEO","GE","GEORGIA"
"WP","WESTERN","GHA","GH","GHANA"
"TV","VOLTA","GHA","GH","GHANA"
"UW","UPPER WEST","GHA","GH","GHANA"
"UE","UPPER EAST","GHA","GH","GHANA"
"NP","NORTHERN","GHA","GH","GHANA"
"AA","GREATER ACCRA","GHA","GH","GHANA"
"EP","EASTERN","GHA","GH","GHANA"
"CP","CENTRAL","GHA","GH","GHANA"
"BA","BRONG-AHAFO","GHA","GH","GHANA"
"AH","ASHANTI","GHA","GH","GHANA"
"SM","SERMERSOOQ","GRL","GL","GREENLAND"
"QE","QEQQATA","GRL","GL","GREENLAND"
"QA","QAASUITSUP","GRL","GL","GREENLAND"
"KU","KUJALLEQ","GRL","GL","GREENLAND"
"W","WESTERN","GMB","GM","GAMBIA"
